#{"t_start": 1769420947.8066618, "env_id": "CustomHopper-source-v0"}
r,l,t
14.235819,19,2.15347
12.998342,17,2.174476
26.893894,31,2.211292
4.965583,9,2.221931
4.612113,10,2.2337
8.008842,11,2.24679
8.083468,11,2.259959
11.406425,13,2.275642
78.127416,48,2.332118
6.36982,10,2.344013
3.43978,16,2.363415
8.746759,12,2.377592
9.679572,12,2.391715
16.455638,33,2.431824
6.220268,15,2.449799
135.709175,68,3.368721
63.102505,40,3.417074
12.159702,14,3.434031
16.37152,17,3.455458
29.367395,45,3.509887
5.698009,14,3.52661
18.125489,19,3.549527
16.588549,20,3.57416
79.204606,75,3.665589
127.071272,69,3.748662
21.918952,25,3.77894
73.371879,45,3.834097
68.242846,47,3.88975
4.396766,9,3.900425
83.587671,46,3.956841
11.554969,22,3.983183
86.090802,48,4.041772
69.046972,47,4.09809
19.149021,21,4.124764
52.720863,44,4.178233
7.038155,21,4.203412
10.517682,13,4.219146
127.86605,75,4.309476
29.799635,31,4.347029
19.776005,20,4.371705
89.704223,49,4.430331
111.301592,58,4.500022
21.196844,19,4.535924
13.972958,21,4.566101
143.387201,75,4.65365
23.210815,22,4.679499
10.50855,18,4.701688
13.063447,17,4.721263
84.568687,55,4.786149
13.06009,15,4.803707
13.193476,17,4.823628
25.130821,29,4.858791
12.497166,16,4.87807
64.811984,40,4.925885
6.297232,12,4.940078
9.815561,14,4.956957
83.613597,74,5.045337
38.169897,28,5.078972
10.349407,19,5.102857
15.258619,19,5.125532
156.229475,81,5.221878
10.108769,15,5.23971
2.906678,9,5.250602
3.688662,9,5.262908
7.789829,12,5.2772
11.154851,16,5.296449
13.040383,24,5.325429
18.550235,22,5.352185
25.068015,34,5.392803
10.213156,12,5.40711
73.572197,53,5.470047
30.146315,28,5.503606
24.542429,24,5.532655
7.896902,16,5.552917
4.054235,9,5.56411
3.539796,20,5.588239
8.938693,13,5.604002
16.505427,20,5.628296
8.699688,13,5.643726
4.592149,14,5.660706
6.674547,10,5.672854
34.108135,28,5.706328
17.597607,22,5.732842
19.144016,20,5.756808
5.87123,15,5.774951
14.471055,22,6.621824
93.089325,57,6.689237
86.363419,56,6.756023
138.931798,67,6.836205
18.692885,19,6.858475
75.115424,54,6.921927
41.427305,45,6.975046
41.436456,33,7.015302
63.710479,38,7.060911
89.455102,49,7.119487
63.273551,37,7.163944
14.648259,17,7.184195
75.00835,59,7.256307
7.49361,11,7.269394
19.831408,19,7.29204
73.704662,44,7.345522
102.913653,67,7.426684
80.485383,46,7.481567
118.782199,93,7.593109
117.543783,62,7.666955
8.467666,12,7.681357
41.841133,36,7.725167
89.598264,49,7.78414
111.713191,67,7.865025
74.803387,44,7.917412
70.728112,46,7.972832
80.668897,47,8.029745
111.943807,67,8.110737
10.076017,13,8.126234
15.549458,21,8.15177
125.896529,72,8.239177
101.366087,75,8.330321
33.518,60,8.404032
90.071131,52,8.466992
56.653237,33,8.506366
99.165128,65,8.584234
7.029232,12,8.598503
54.618557,33,8.638925
9.468953,13,8.654728
6.593993,14,8.671907
84.573781,47,8.727717
18.852677,17,8.748954
99.499912,54,8.815075
106.468739,55,8.88097
67.91047,37,8.92476
72.843061,60,8.996846
12.648014,18,9.018322
177.858858,89,9.94668
101.580245,55,10.010982
8.799731,12,10.02591
32.631896,27,10.05774
4.887352,11,10.071603
47.535712,49,10.129348
26.590498,22,10.155489
160.216605,77,10.245892
51.80731,31,10.282847
90.53761,50,10.343702
101.428036,57,10.41313
113.983259,61,10.486281
201.150093,88,10.592108
168.077494,95,10.706267
122.840334,60,10.779314
231.83265,115,10.917991
40.618959,30,10.954077
123.707688,96,11.069931
94.875141,53,11.135082
123.570996,65,11.214008
90.368459,48,11.271634
83.787752,46,11.326547
113.748432,59,11.398623
73.616374,45,11.452521
58.974968,35,11.49559
171.92894,76,11.586906
16.936026,20,11.611021
29.398265,26,11.643196
55.764147,70,11.727659
82.465281,57,11.797365
109.739328,57,11.867377
64.06968,37,11.911549
54.60865,41,11.960793
11.896945,14,11.977945
35.547971,30,12.013755
129.608961,71,12.098996
24.572095,23,12.127765
68.870087,40,12.17713
66.991578,44,12.230135
216.300104,95,12.344825
193.391358,101,13.284675
97.204694,58,13.352919
84.206381,48,13.410648
139.240106,77,13.501586
24.145861,21,13.526527
71.789355,42,13.57591
98.651293,52,13.637015
56.107041,42,13.686049
105.923324,58,13.756233
105.923713,56,13.824363
142.21654,68,13.90555
99.472533,58,13.975097
58.406004,35,14.017289
224.388474,99,14.136988
212.539657,94,14.250762
120.830116,60,14.323781
164.613865,101,14.445284
39.769197,33,14.484871
77.45878,45,14.539068
173.015165,98,14.657723
34.458938,30,14.693426
119.463529,62,14.767646
189.083101,84,14.868766
224.76678,97,14.984859
145.060669,67,15.066305
85.037598,47,15.124134
122.914851,60,15.196705
160.902554,79,15.291465
89.147323,50,15.352594
77.185122,47,15.409166
72.897867,42,15.460858
46.605585,30,15.496906
10.005689,15,15.51492
59.138609,35,15.558151
69.411611,40,15.606389
31.422904,24,15.635292
80.859658,47,16.538086
237.93402,111,16.671341
100.376913,59,16.741822
138.407473,70,16.827347
116.410751,61,16.900046
193.522638,88,17.006013
64.476082,38,17.051699
96.744482,52,17.113569
140.683577,71,17.198492
212.409382,98,17.316124
76.449763,42,17.367212
141.223009,72,17.454194
115.370613,68,17.535977
49.367171,29,17.570712
241.929842,114,17.708907
225.347197,105,17.834617
128.541053,64,17.911915
206.583448,91,18.021364
157.43137,90,18.129937
212.063576,95,18.245759
195.737821,106,18.374595
54.929622,38,18.420401
242.251157,119,18.563761
212.850596,94,18.674218
144.954726,68,18.754688
264.419977,137,18.916975
246.340935,123,19.9126
81.005187,48,19.969724
217.988523,98,20.088023
200.408301,94,20.201507
239.469448,100,20.321616
100.947937,58,20.392067
181.538247,92,20.502942
249.878818,105,20.629496
96.541982,51,20.691842
207.34008,93,20.80358
90.796766,50,20.86413
76.629438,46,20.919085
119.780599,70,21.003467
89.171793,56,21.071171
204.961269,89,21.178691
97.087864,55,21.245473
114.573906,58,21.315593
213.617382,92,21.425917
223.568468,98,21.54455
165.521592,85,21.647023
218.333046,100,21.766707
211.474487,103,21.890522
193.883196,89,21.997854
124.953613,63,22.074301
241.051213,109,22.20509
229.92918,115,23.184718
253.859917,131,23.342723
255.315923,107,23.469744
215.518396,96,23.585276
203.285891,88,23.691541
210.300852,95,23.805733
143.264053,69,23.888601
235.794296,109,24.021679
160.461226,76,24.112954
213.990813,94,24.227279
272.173682,116,24.367295
226.146369,101,24.490239
204.038491,90,24.598159
220.007382,100,24.718122
246.636714,118,24.859993
212.659688,96,24.973634
192.216397,92,25.083358
204.979435,91,25.19307
214.13377,101,25.314072
243.884583,116,25.454273
256.704736,112,26.409917
224.020898,95,26.52243
219.825844,96,26.635357
213.161261,98,26.75007
198.270902,102,26.870411
222.887476,99,26.989545
233.005085,106,27.117333
255.377493,130,27.273211
243.051584,111,27.405498
232.713115,110,27.541506
216.411207,94,27.674666
204.196611,91,27.78296
84.244614,47,27.84012
259.129349,115,27.978508
125.072544,63,28.053464
212.784101,90,28.160761
205.365661,97,28.27636
223.260866,103,28.399068
214.749548,97,28.515581
96.507691,53,28.579185
247.288254,120,28.72007
282.538804,114,28.854505
141.169541,75,29.807254
206.575935,100,29.928761
197.602238,98,30.047236
237.820685,103,30.170705
253.799599,110,30.303205
226.105639,105,30.429027
197.78094,101,30.551256
169.360087,95,30.665504
232.822703,111,30.797535
209.150901,94,30.909668
219.436723,98,31.027324
252.479324,116,31.165172
156.839634,80,31.261249
126.336989,64,31.338893
264.391175,130,31.494823
247.769809,121,31.640714
249.842795,122,31.787699
58.942932,41,31.837302
210.94374,94,31.950161
225.053015,102,32.073799
102.065922,53,32.137883
271.257652,121,33.127515
245.539502,120,33.280041
228.58343,98,33.407228
211.457885,101,33.53498
211.479817,94,33.649044
242.14318,110,33.782758
239.906486,99,33.903241
245.768385,121,34.048758
257.34984,147,34.226894
172.357691,90,34.336213
235.711208,100,34.458789
214.654166,95,34.573575
312.805593,127,34.726637
241.481293,103,34.85095
240.119391,108,34.983877
175.947702,81,35.081533
229.151803,101,35.203482
54.28066,37,35.249278
232.456788,108,35.380532
145.635853,75,35.470785
258.128769,111,36.425946
211.221937,106,36.551306
267.982714,134,36.710245
255.712251,111,36.842484
274.661155,119,36.984013
141.878502,73,37.071393
254.084659,121,37.217073
314.973521,142,37.386357
312.845752,128,37.540607
279.704482,127,37.692488
242.819815,103,37.814934
297.915601,139,37.982531
274.547217,118,38.123966
200.513127,104,38.248331
198.436413,97,38.364892
246.368596,105,38.491193
238.131778,108,38.622168
213.989132,95,38.734862
322.023757,126,39.734327
305.946477,133,39.893291
417.59094,193,40.122846
255.484485,108,40.252716
324.884213,138,40.418467
311.510126,131,40.584565
305.540491,121,40.73005
305.506529,125,40.879203
276.503609,112,41.01423
298.134825,130,41.170791
190.374999,86,41.273275
194.317321,98,41.389676
290.074029,124,41.539255
122.223043,78,41.632319
314.789732,130,41.787755
247.09155,120,41.930923
338.789596,145,42.102488
307.866365,127,43.075313
290.346519,117,43.21168
266.538941,113,43.345265
337.333602,139,43.512397
261.784091,114,43.649431
186.144924,96,43.763837
360.885839,147,43.94083
294.715379,124,44.089923
324.305227,123,44.237089
305.410499,124,44.385786
329.327087,138,44.551417
322.196623,147,44.727126
321.500473,128,44.880533
345.965383,157,45.067224
305.732548,139,45.233182
107.074483,57,45.301066
254.015747,109,46.25442
292.871612,138,46.419473
308.107526,126,46.57012
188.402506,95,46.682927
225.785168,96,46.798911
308.64154,138,46.964974
328.300626,138,47.131735
247.224577,115,47.270021
227.801713,105,47.395555
237.554306,104,47.522065
348.685341,144,47.6966
315.604463,129,47.85078
352.711689,155,48.035537
298.913739,122,48.182132
316.472371,124,48.331583
256.14704,114,48.469183
328.829461,147,48.64568
324.816177,129,49.672745
326.272698,139,49.84028
299.812524,129,49.994768
244.768379,104,50.119848
314.509146,132,50.279483
98.802217,54,50.344326
379.243539,167,50.545468
303.589124,126,50.696852
306.091415,127,50.848941
349.23106,144,51.021422
329.109147,143,51.192877
317.306577,140,51.360891
299.013799,123,51.508473
320.544097,141,51.675683
333.572638,133,51.835361
337.102651,151,52.860362
338.748903,134,53.021509
332.272645,136,53.185419
209.574863,95,53.300147
281.57115,122,53.447015
253.050527,112,53.582619
314.47033,135,53.744354
192.436194,100,53.86432
333.953954,146,54.040394
335.028953,130,54.196213
314.883602,142,54.365025
320.21494,134,54.524427
257.014483,115,54.66196
318.900563,127,54.813827
314.504231,128,54.966724
195.398624,91,55.076685
339.773076,129,55.230689
336.06786,141,56.221404
279.750737,121,56.363119
325.763109,146,56.536733
448.974304,181,56.74693
325.815893,128,56.898047
333.594102,143,57.065638
336.338435,144,57.233621
341.560249,142,57.399506
333.168792,135,57.558106
285.137488,119,57.69789
312.135507,133,57.855843
306.67295,125,58.006033
287.197345,111,58.137702
313.392818,128,58.287494
300.485036,125,58.43403
334.266412,137,59.449355
339.235554,142,59.620413
202.227121,94,59.731493
352.830437,158,59.922316
312.872647,131,60.079923
331.224933,150,60.257647
346.343651,154,60.441697
365.59508,138,60.609407
283.426052,129,60.765413
361.755194,150,60.944699
339.563714,143,61.116775
302.118574,131,61.273618
333.231844,136,61.436923
326.669589,143,61.609874
306.683217,128,61.763083
316.504099,133,62.743564
329.605566,132,62.898353
325.931376,136,63.058096
341.243292,141,63.223449
200.396424,98,63.338026
334.371137,136,63.497672
318.259968,136,63.660056
330.589339,144,63.832408
314.755668,140,63.999977
326.575232,142,64.171804
371.987375,173,64.378874
201.445602,110,64.509945
302.763858,125,64.659384
318.598143,134,64.819146
395.459173,163,65.011728
326.377239,138,65.997914
308.595605,132,66.152981
309.868478,133,66.307395
332.892377,147,66.4792
312.177414,125,66.625034
341.609167,150,66.80003
343.256937,158,66.985209
314.743791,134,67.142913
308.828505,130,67.294902
340.887254,147,67.466427
316.486302,135,67.623922
315.729657,121,67.765466
330.892416,149,67.939371
416.133,174,68.141952
321.600313,141,68.307476
351.659457,141,69.301552
312.913595,132,69.459429
297.136665,130,69.613579
268.356405,113,69.750689
333.011717,143,69.921966
363.314286,146,70.095951
331.666157,141,70.264213
336.457652,131,70.420485
312.841632,136,70.583242
283.865786,122,70.728478
338.433755,143,70.89975
291.04572,119,71.042425
349.848383,138,71.207903
330.056965,143,71.37892
330.310092,138,71.54439
343.933903,131,72.521957
308.277832,129,72.673557
298.747488,118,72.810701
332.640869,138,72.971484
332.277998,136,73.130996
350.323498,144,73.299915
336.167534,143,73.468194
315.928303,137,73.627241
297.820232,122,73.769911
328.559911,143,73.937906
307.406912,131,74.090539
328.608181,140,74.257241
318.276477,133,74.416547
317.882598,118,74.557228
323.999134,137,74.721574
343.868104,138,75.707535
337.483729,139,75.870371
329.610138,134,76.027047
271.144766,112,76.157621
325.344409,135,76.316478
328.141249,124,76.461089
338.919918,130,76.61351
319.236948,121,76.755056
314.301274,132,76.91028
304.853446,124,77.069096
371.182049,139,77.241091
324.141121,131,77.394156
359.379201,135,77.551705
299.064763,111,77.682231
337.351723,129,77.832335
327.170872,132,77.986326
216.310416,97,78.928984
301.77197,117,79.069067
338.382507,125,79.21907
350.094204,125,79.368872
352.34999,134,79.529671
198.066369,86,79.633438
230.918037,96,79.749438
333.298206,129,79.902588
358.698389,148,80.079072
366.352615,129,80.233294
356.382333,127,80.385525
350.704172,136,80.549057
353.953871,139,80.715153
226.042563,98,80.833092
285.427355,117,80.97372
355.59342,134,81.132805
323.77607,126,81.282845
376.618009,133,82.262882
337.092114,128,82.414222
309.191537,117,82.551609
342.942138,129,82.702631
351.0518,134,82.859449
354.033095,143,83.027573
308.813299,124,83.172511
320.456304,129,83.323137
332.632563,132,83.47893
339.387688,140,83.642781
346.949175,125,83.789783
278.279104,116,83.926063
304.055018,125,84.072373
293.876589,121,84.216621
351.443682,131,84.375558
335.035012,131,84.532579
349.978951,133,85.532187
370.727404,133,85.691617
356.696731,136,85.854384
337.522423,130,86.008474
357.972772,129,86.162351
308.918586,135,86.322594
318.445082,123,86.469471
352.92107,146,86.643486
344.904056,127,86.794322
329.377274,128,86.946026
232.420578,95,87.059475
326.857264,123,87.206241
384.420616,153,87.38851
232.406543,95,87.501344
328.82883,129,87.655303
303.808461,123,87.801211
354.46533,138,88.801161
325.536328,127,88.954953
317.457834,129,89.112665
348.516895,130,89.270344
366.777114,128,89.425735
333.174935,132,89.589614
331.220841,123,89.743042
354.999149,135,89.903837
333.142532,135,90.065365
191.31192,84,90.165627
345.827035,138,90.331579
330.196764,121,90.477767
366.440981,133,90.637483
342.678306,135,90.798999
402.711551,140,90.966983
354.55392,133,91.127
350.287735,136,92.132544
297.086606,110,92.264491
316.263626,118,92.405747
370.108693,137,92.570553
228.299864,94,92.682646
359.00269,131,92.84065
381.424034,134,93.001332
359.701455,133,93.160739
347.281468,131,93.317464
336.478531,123,93.464737
358.929735,135,93.627319
356.248272,133,93.786356
302.263465,112,93.91979
328.736506,125,94.069119
368.713826,136,94.231401
213.418046,92,94.341145
335.496921,125,95.312781
254.691705,99,95.430713
391.481811,137,95.595045
393.347714,144,95.76742
350.77438,141,95.936911
404.879713,144,96.109328
388.47893,139,96.27648
332.157879,126,96.429265
409.830502,143,96.601329
363.097479,132,96.760261
299.031425,114,96.896502
371.989743,134,97.056937
362.922303,137,97.221372
226.183216,100,97.341793
209.958063,90,97.450954
321.94564,123,97.600113
390.095079,138,98.590678
379.920375,144,98.760881
363.190549,136,98.920178
318.252143,128,99.069516
356.65501,128,99.221442
338.139197,122,99.368721
368.693986,146,99.543673
335.708564,122,99.691185
398.552328,148,99.86822
355.334188,134,100.029104
331.490378,134,100.189782
385.971882,146,100.365486
308.243734,120,100.509679
343.007859,135,100.673272
334.469344,131,100.831268
320.575398,129,100.986594
339.946835,130,102.025698
333.727183,132,102.209325
330.159263,128,102.363353
221.458575,95,102.477138
350.709347,131,102.634279
430.439125,160,102.825857
355.944416,136,102.988925
364.121464,135,103.15167
350.614803,136,103.31502
373.527474,136,103.478853
376.838611,137,103.644053
410.047933,154,103.829144
372.967061,141,103.99839
366.06228,138,104.164634
388.081376,140,104.334152
385.5924,144,105.329195
367.273471,136,105.49
352.220586,135,105.647792
390.09652,138,105.809684
378.514955,138,105.972271
334.788528,130,106.124125
361.313003,139,106.286007
444.817267,160,106.476263
309.378016,129,106.631181
341.754013,136,106.794555
429.694382,153,106.976521
392.724712,135,107.138439
381.16038,139,107.30495
380.825524,137,107.46945
391.194038,145,107.640398
342.105797,137,108.626751
368.649148,137,108.787388
370.351652,133,108.943661
383.40504,137,109.105112
350.329674,126,109.255117
408.227458,147,109.431852
358.260554,134,109.591983
382.65218,142,109.763088
343.530147,124,109.914172
375.381953,137,110.07834
432.028747,152,110.259136
391.290867,148,110.436594
357.805295,128,110.591314
228.479579,95,110.704832
423.436719,154,110.890007
508.961432,170,111.921926
389.987135,139,112.088171
350.475364,135,112.248727
412.875021,143,112.420437
349.585489,127,112.572057
350.589737,138,112.737876
363.521848,137,112.903554
343.243642,128,113.056075
396.843856,141,113.224019
395.455117,141,113.392954
398.836083,147,113.567511
395.064194,146,113.74225
392.071019,142,113.911765
393.654061,141,114.079212
496.392059,167,115.099333
442.745384,155,115.280917
414.796845,148,115.455267
193.681712,84,115.554958
404.129432,146,115.726498
366.297811,136,115.886904
445.536711,153,116.065023
382.949926,139,116.228272
410.029676,146,116.399444
364.202577,133,116.554504
215.927649,92,116.662753
365.555416,139,116.825892
394.365005,138,116.986827
402.731867,140,117.152851
424.416465,157,117.340317
471.5716,160,118.349025
399.124025,135,118.507614
397.905442,141,118.672101
408.034958,149,118.845349
405.630856,143,119.012315
373.83594,137,119.171951
424.757425,145,119.344869
430.748935,153,119.52718
389.507413,135,119.688451
373.807645,134,119.847671
426.504215,148,120.022639
394.558431,135,120.183726
434.399917,155,120.3685
393.514276,141,120.53637
451.136373,159,121.547625
396.335886,139,121.713833
406.979969,144,121.884749
434.60911,151,122.064199
434.572673,146,122.237715
372.291222,141,122.40611
416.737893,151,122.586758
445.29211,155,122.77192
375.359883,134,122.931535
384.908971,133,123.090769
407.509964,149,123.268557
438.406637,154,123.451789
339.541554,125,123.600847
372.116912,144,123.771767
249.663869,98,123.889403
439.071334,155,124.914523
465.749595,161,125.106956
459.243662,162,125.301432
522.80248,176,125.512512
363.478726,141,125.681449
362.135082,136,125.843979
535.509511,181,126.05965
434.367555,147,126.235187
519.967805,178,126.446356
410.728324,146,126.622221
390.029111,144,126.794173
406.927328,145,126.968085
388.638106,149,127.145157
427.23544,155,128.148906
380.768028,151,128.324858
538.373279,179,128.533494
400.049813,143,128.701467
464.974219,162,128.8902
468.50861,160,129.076156
423.6508,147,129.251203
469.945927,158,129.440401
251.778143,101,129.561988
487.387325,164,129.758312
464.203272,168,129.958335
524.08532,182,130.174995
443.754539,155,130.359313
484.993105,164,131.374117
432.056011,152,131.580164
385.606426,142,131.751032
419.919779,148,131.926607
434.154452,159,132.116631
474.77957,162,132.309512
440.751615,155,132.494259
410.240557,149,132.673267
431.342298,151,132.852798
444.846507,154,133.037495
524.288189,178,133.249571
491.511668,165,133.445786
419.534136,149,133.625058
400.010652,143,134.626893
478.56049,170,134.824922
451.496629,155,135.005729
449.815204,161,135.192908
363.733886,140,135.356346
344.216601,130,135.507359
537.178437,185,135.726804
518.992416,185,135.946467
413.867795,150,136.125638
531.616731,177,136.334735
325.832862,131,136.490484
483.767183,170,136.69285
487.476462,176,136.90169
431.770931,160,137.913241
537.262542,178,138.124949
526.115134,180,138.339603
442.685425,154,138.526101
434.474715,158,138.714726
573.058077,198,138.949368
593.087014,193,139.178463
538.793686,187,139.401771
404.929466,145,139.575991
518.949089,176,139.785504
480.541444,166,139.982549
537.866447,178,140.195024
356.392942,139,141.209314
359.776023,142,141.377756
515.253075,168,141.574728
445.146764,162,141.768528
551.940007,195,142.00042
536.172155,188,142.222217
495.249592,168,142.422433
630.387662,200,142.659159
359.176312,135,142.820111
564.634769,191,143.047659
609.958253,202,143.287744
324.890933,131,143.444293
497.307786,181,144.507696
573.453719,193,144.74171
487.034745,167,144.944898
610.568467,199,145.184363
473.569073,169,145.386125
508.211018,181,145.600488
551.724773,194,145.831039
575.501674,192,146.060062
493.947135,177,146.271626
591.998021,192,146.500515
333.005463,138,146.666582
546.787926,186,147.740888
413.476716,160,147.931731
427.456221,158,148.12055
519.705745,185,148.342275
519.579133,181,148.559269
497.412233,180,148.773242
613.456974,203,149.015895
569.566961,191,149.244926
442.857519,166,149.443536
521.352215,177,149.656285
636.980504,205,149.903673
529.389159,188,150.131368
243.578008,101,151.107603
557.006016,202,151.347761
515.341512,181,151.563024
595.898363,198,151.799311
543.290565,186,152.019415
473.322228,176,152.227553
225.134092,96,152.342083
613.810619,202,152.582749
539.730887,187,152.80551
628.788416,211,153.056135
202.801846,89,153.162783
407.96453,151,153.344329
420.565789,160,154.386005
549.280644,189,154.611421
555.455864,190,154.837758
632.785076,212,155.090752
576.818415,191,155.31704
503.622604,183,155.537374
621.567727,217,155.794528
559.100478,192,156.022301
429.736673,163,156.218316
483.447357,169,156.421657
563.920231,191,156.649642
607.335116,200,157.720087
728.945624,231,157.999263
566.051911,195,158.256162
690.113871,216,158.516333
594.9255,199,158.755025
545.410632,198,158.990166
558.013276,183,159.21126
498.955763,176,159.419614
522.909139,186,159.643084
546.588251,191,159.871149
665.755612,219,161.05606
600.178674,196,161.282874
549.21373,183,161.496385
598.381157,197,161.724543
626.319099,199,161.954296
420.99566,160,162.139826
535.240787,182,162.348851
621.81521,210,162.595111
569.98956,193,162.82146
526.381746,184,163.040101
423.232658,160,163.236115
455.640154,161,164.25417
511.876719,177,164.467559
566.838196,183,164.688483
539.670244,183,164.9082
661.386782,212,165.160486
573.980255,188,165.385731
628.776112,206,165.633048
425.464343,161,165.827006
642.945558,209,166.076946
534.11764,172,166.278665
576.925138,192,166.502575
524.624572,181,167.530177
656.555868,217,167.781721
575.102905,196,168.008482
537.61167,191,168.229507
670.070456,221,168.486622
549.465826,188,168.704625
241.528462,101,168.821471
578.539733,192,169.04353
641.289735,204,169.279699
679.795946,226,169.540997
522.713384,180,169.74906
610.768493,209,170.811485
619.422505,203,171.053659
618.545152,211,171.306924
614.932882,197,171.537535
548.277349,185,171.751998
557.094318,189,171.970894
417.880328,153,172.149019
506.519145,179,172.358287
644.458992,210,172.602673
660.194129,218,172.856091
465.13902,166,173.85364
662.641938,223,174.112287
587.518857,197,174.344178
578.091342,201,174.577913
663.660878,217,174.829099
624.278254,207,175.070552
627.878298,209,175.312754
412.652332,156,175.495552
572.039984,199,175.728019
668.237604,219,175.984863
538.97271,186,176.201964
668.445089,215,177.265704
425.546532,160,177.468211
614.737702,202,177.706733
343.387186,140,177.870258
641.618734,227,178.137484
521.074982,181,178.35268
583.997088,194,178.583759
436.292442,159,178.771879
746.72813,237,179.050416
738.711387,248,179.342026
653.558914,217,180.431137
417.792505,157,180.617904
242.000888,109,180.748328
640.584112,213,181.000838
278.497885,122,181.146242
520.551831,180,181.360372
395.615735,158,181.54905
705.402177,229,181.818404
488.299098,183,182.03551
529.245976,181,182.248964
626.01356,210,182.497615
651.026828,204,183.599964
442.324795,157,183.786336
402.607876,155,183.970051
714.144424,239,184.251769
304.729629,130,184.40509
404.562117,155,184.58519
567.008953,194,184.809634
458.203532,159,184.991706
668.335947,215,185.241149
757.349386,237,185.519907
412.050854,156,185.70472
408.836973,160,185.89434
550.267505,192,186.963001
524.377861,178,187.1733
631.607233,204,187.41376
533.311135,189,187.638304
639.142699,210,187.89401
785.409848,264,188.207442
401.083318,159,188.396015
599.338442,200,188.632296
576.51682,192,188.859629
577.651791,198,189.093203
565.801414,184,190.139778
880.614248,278,190.467302
716.279907,226,190.733636
662.092055,216,190.988744
334.615127,134,191.148099
589.382668,199,191.382186
645.854218,216,191.636893
255.159772,104,191.759887
652.672434,211,192.009573
528.446425,188,192.231881
712.927713,224,192.495067
403.329839,160,193.490981
818.790778,266,193.804201
571.737303,186,194.023582
595.218505,192,194.251938
532.303089,186,194.472168
550.198645,188,194.695122
540.7146,185,194.913969
787.544163,259,195.21856
798.179476,253,195.516353
562.718536,187,195.736903
361.074973,154,196.725092
707.005582,232,196.991412
902.53517,302,197.339493
675.204753,225,197.601246
740.275573,233,197.874847
393.116301,157,198.060209
830.046401,278,198.387653
480.577198,170,198.586894
368.977383,154,198.768429
808.312764,268,199.8883
756.898946,250,200.181123
612.592568,210,200.434526
365.34004,130,200.591918
762.296765,253,200.890843
642.315845,208,201.137309
650.613699,214,201.389516
428.7041,159,201.57735
614.352202,206,201.821354
625.458603,193,202.049528
621.500257,218,203.142287
888.260912,279,203.472466
607.371361,201,203.710108
638.618337,216,203.966338
919.340078,309,204.33042
394.941098,156,204.513723
659.283584,221,204.77051
541.509385,213,205.019743
536.376024,219,205.279138
532.105871,204,206.373539
286.647723,128,206.524498
705.777286,239,206.800755
669.40251,213,207.048127
611.421106,213,207.295242
376.694282,161,207.483724
713.429953,241,207.765068
311.135256,138,207.93002
629.091317,216,208.189903
450.13819,155,208.374916
714.033908,230,208.650739
967.067702,303,209.837046
437.611871,155,210.020181
665.756286,213,210.303221
676.756632,212,210.598727
386.234051,159,210.793473
611.988185,207,211.038692
399.635526,138,211.201706
579.961221,209,211.449263
911.646494,290,211.793033
601.462309,203,212.859268
514.180217,186,213.081533
575.822232,188,213.303116
1106.047354,359,213.726707
385.069154,153,213.907341
